,home_team,home_score,home_score_min,away_team,away_score,away_score_min
3117,West Ham United,1,['90'],Wolverhampton,3,"['28', '58', '61']"
3118,Manchester United,2,"['12', '60']",Liverpool,1,['5']
3119,Fulham,1,['75'],Manchester City,2,"['7', '36']"
3120,Blackburn Rovers,1,['70'],Chelsea,1,['6']
3121,Wigan Athletic,1,['90'],Burnley,0,[]
3122,Aston Villa,2,"['16', '82']",Wolverhampton,2,"['23', '38']"
3123,Portsmouth,3,"['37', '88', '89']",Hull City,2,"['27', '73']"
3124,Stoke City,1,['64'],Tottenham Hotspur,2,"['46', '77']"
3125,Everton,2,"['72', '89']",Bolton Wanderers,0,[]
3126,Arsenal,2,"['5', '83']",West Ham United,0,[]
3127,Sunderland,3,"['5', '11', '88']",Birmingham City,1,['60']
3128,Wigan Athletic,1,['27'],Aston Villa,2,"['25', '63']"
3129,Liverpool,4,"['26', '28', '32', '77']",Portsmouth,1,['88']
3130,Sunderland,1,['9'],Manchester City,1,['90']
3131,Manchester United,3,"['46', '84', '89']",Fulham,0,[]
3132,Hull City,1,['28'],Arsenal,2,"['14', '90']"
3133,Burnley,1,['73'],Wolverhampton,2,"['26', '47']"
3134,Bolton Wanderers,4,"['10', '48', '53', '69']",Wigan Athletic,0,[]
3135,Birmingham City,2,"['26', '52']",Everton,2,"['19', '22']"
3136,Stoke City,0,[],Aston Villa,0,[]
3137,Tottenham Hotspur,3,"['45', '55', '85']",Blackburn Rovers,1,['80']
3138,Chelsea,4,"['16', '56', '77', '90']",West Ham United,1,['30']
3139,Burnley,1,['52'],Stoke City,1,['23']
3140,Portsmouth,1,['90'],Birmingham City,2,"['16', '42']"
3141,Sunderland,4,"['1', '64', '74', '88']",Bolton Wanderers,0,[]
3142,Wigan Athletic,1,['35'],Liverpool,0,[]
3143,Everton,5,"['17', '39', '51', '82', '86']",Hull City,1,['32']
3144,Wolverhampton,0,[],Manchester United,1,['73']
3145,Arsenal,3,"['34', '60', '90']",Burnley,1,['50']
3146,West Ham United,1,['88'],Bolton Wanderers,2,"['10', '16']"
3147,Liverpool,2,"['20', '44']",Blackburn Rovers,1,['40']
3148,Sunderland,0,[],Fulham,0,[]
3149,Tottenham Hotspur,2,"['11', '28']",Everton,1,['55']
3150,Burnley,1,['31'],Portsmouth,2,"['25', '76']"
3151,Chelsea,2,"['42', '90']",Manchester City,4,"['45', '51', '76', '87']"
3152,Birmingham City,1,['45'],Wigan Athletic,0,[]
3153,Stoke City,1,['8'],Arsenal,3,"['32', '90', '90']"
3154,Bolton Wanderers,1,['45'],Wolverhampton,0,[]
3155,Manchester United,3,"['38', '55', '80']",West Ham United,0,[]
3156,Fulham,2,"['59', '90']",Birmingham City,1,['3']
3157,Manchester City,0,[],Liverpool,0,[]
3158,Blackburn Rovers,3,"['41', '73', '84']",Bolton Wanderers,0,[]
3159,Aston Villa,5,"['32', '56', '58', '61', '68']",Burnley,2,"['10', '90']"
3160,Wigan Athletic,0,[],Tottenham Hotspur,3,"['27', '84', '90']"
3161,West Ham United,3,"['3', '59', '90']",Hull City,0,[]
3162,Everton,3,"['19', '76', '90']",Manchester United,1,['16']
3163,Arsenal,2,"['27', '90']",Sunderland,0,[]
3164,Wolverhampton,0,[],Chelsea,2,"['40', '67']"
3165,Portsmouth,1,['35'],Stoke City,2,"['50', '90']"
3166,Wigan Athletic,0,[],Bolton Wanderers,0,[]
3167,Stoke City,1,['72'],Manchester City,1,['85']
3168,Aston Villa,1,['19'],Manchester United,1,['23']
3169,Wolverhampton,1,['27'],Tottenham Hotspur,0,[]
3170,West Ham United,2,"['45', '67']",Birmingham City,0,[]
3171,Everton,2,"['33', '75']",Chelsea,1,['17']
3172,Blackburn Rovers,1,['16'],Hull City,0,[]
3173,Arsenal,1,['72'],Liverpool,0,[]
3174,Manchester City,2,"['31', '73']",Bolton Wanderers,0,[]
3175,Portsmouth,1,['90'],Sunderland,1,['12']
3176,Fulham,3,"['23', '31', '54']",Burnley,0,[]
3177,Wigan Athletic,1,['14'],Stoke City,1,['74']
3178,Chelsea,2,"['8', '23']",Arsenal,0,[]
3179,Birmingham City,2,"['80', '85']",Wolverhampton,1,['42']
3180,Hull City,2,"['31', '54']",Manchester City,1,['59']
3181,Stoke City,3,"['8', '45', '67']",Blackburn Rovers,0,[]
3182,Manchester United,5,"['40', '45', '59', '62', '69']",Portsmouth,0,[]
3183,Liverpool,1,['55'],Everton,0,[]
3184,Tottenham Hotspur,0,[],Aston Villa,0,[]
3185,Bolton Wanderers,0,[],Fulham,0,[]
3186,Sunderland,1,['64'],Wigan Athletic,1,['20']
3187,Burnley,2,"['14', '55']",West Ham United,1,['81']
3188,Fulham,1,['74'],Portsmouth,0,[]
3189,Hull City,1,['30'],Chelsea,1,['42']
3190,Sunderland,0,[],Stoke City,0,[]
3191,Manchester City,2,"['40', '45']",Portsmouth,0,[]
3192,Arsenal,1,['80'],Manchester United,3,"['33', '37', '52']"
3193,Birmingham City,1,['90'],Tottenham Hotspur,1,['69']
3194,Wigan Athletic,0,[],Everton,1,['84']
3195,Liverpool,2,"['37', '70']",Bolton Wanderers,0,[]
3196,Hull City,2,"['11', '52']",Wolverhampton,2,"['49', '67']"
3197,Burnley,1,['50'],Chelsea,2,"['27', '82']"
3198,Fulham,0,[],Aston Villa,2,"['40', '44']"
3199,West Ham United,0,[],Blackburn Rovers,0,[]
3200,Chelsea,3,"['5', '32', '90']",Birmingham City,0,[]
3201,Aston Villa,0,[],Arsenal,0,[]
3202,Everton,2,"['7', '19']",Sunderland,0,[]
3203,Blackburn Rovers,2,"['20', '76']",Wigan Athletic,1,['58']
3204,Portsmouth,1,['76'],West Ham United,1,['52']
3205,Wolverhampton,0,[],Liverpool,0,[]
3206,Bolton Wanderers,1,['35'],Burnley,0,[]
3207,Tottenham Hotspur,2,"['27', '60']",Fulham,0,[]
3208,Manchester United,4,"['8', '82', '86', '90']",Hull City,0,[]
3209,Arsenal,4,"['43', '52', '65', '85']",Bolton Wanderers,2,"['7', '28']"
3210,Liverpool,2,"['5', '90']",Tottenham Hotspur,0,[]
3211,Bolton Wanderers,0,[],Arsenal,2,"['28', '78']"
3212,Blackburn Rovers,2,"['25', '54']",Fulham,0,[]
3213,Aston Villa,0,[],West Ham United,0,[]
3214,Tottenham Hotspur,0,[],Hull City,0,[]
3215,Manchester United,3,"['64', '69', '90']",Burnley,0,[]
3216,Stoke City,1,['90'],Liverpool,1,['57']
3217,Chelsea,7,"['8', '17', '22', '34', '52', '65', '90']",Sunderland,2,"['56', '90']"
3218,Everton,2,"['36', '45']",Manchester City,0,[]
3219,Wolverhampton,0,[],Wigan Athletic,2,"['60', '73']"
3220,Manchester City,4,"['7', '39', '49', '90']",Blackburn Rovers,1,['71']
3221,Birmingham City,1,['39'],Manchester United,1,['63']
3222,Arsenal,2,"['28', '90']",Everton,2,"['12', '81']"
3223,Stoke City,3,"['12', '34', '37']",Fulham,2,"['61', '85']"
3224,Manchester United,5,"['28', '32', '45', '50', '75']",Wigan Athletic,0,[]
3225,Portsmouth,1,['74'],Arsenal,4,"['28', '42', '69', '81']"
3226,Bolton Wanderers,2,"['20', '61']",Hull City,2,"['71', '78']"
3227,Aston Villa,0,[],Liverpool,1,['90']
3228,Everton,2,"['83', '90']",Burnley,0,[]
3229,Blackburn Rovers,2,"['53', '77']",Sunderland,2,"['52', '65']"
3230,Chelsea,2,"['73', '75']",Fulham,1,['4']
3231,Tottenham Hotspur,2,"['11', '81']",West Ham United,0,[]
3232,Wolverhampton,0,[],Manchester City,3,"['33', '69', '86']"
3233,Stoke City,0,[],Birmingham City,1,['50']
3234,Arsenal,3,"['65', '81', '90']",Aston Villa,0,[]
3235,Hull City,1,['59'],Manchester United,3,"['45', '73', '82']"
3236,Manchester City,2,"['28', '45']",Stoke City,0,[]
3237,Sunderland,1,['17'],Everton,1,['85']
3238,Burnley,1,['56'],Bolton Wanderers,1,['29']
3239,Liverpool,2,"['62', '70']",Wolverhampton,0,[]
3240,Wigan Athletic,1,['53'],Blackburn Rovers,1,['30']
3241,Fulham,0,[],Tottenham Hotspur,0,[]
3242,West Ham United,2,"['23', '89']",Portsmouth,0,[]
3243,Birmingham City,0,[],Chelsea,0,[]
3244,Everton,1,['5'],Birmingham City,1,['22']
3245,Wolverhampton,2,"['15', '50']",Burnley,0,[]
3246,West Ham United,1,['45'],Chelsea,1,['61']
3247,Arsenal,3,"['45', '59', '80']",Hull City,0,[]
3248,Manchester City,4,"['4', '12', '35', '69']",Sunderland,3,"['16', '24', '62']"
3249,Portsmouth,2,"['33', '82']",Liverpool,0,[]
3250,Aston Villa,1,['61'],Stoke City,0,[]
3251,Blackburn Rovers,0,[],Tottenham Hotspur,2,"['45', '83']"
3252,Fulham,3,"['22', '46', '75']",Manchester United,0,[]
3253,Liverpool,2,"['9', '79']",Wigan Athletic,1,['90']
3254,Chelsea,2,"['23', '79']",Portsmouth,1,['51']
3255,Burnley,1,['28'],Arsenal,1,['7']
3256,Tottenham Hotspur,3,"['37', '54', '90']",Manchester City,0,[]
3257,Birmingham City,2,"['12', '48']",Blackburn Rovers,1,['69']
3258,Sunderland,0,[],Aston Villa,2,"['24', '61']"
3259,Bolton Wanderers,3,"['64', '77', '88']",West Ham United,1,['69']
3260,Manchester United,3,"['30', '43', '66']",Wolverhampton,0,[]
3261,Liverpool,1,['41'],Arsenal,2,"['50', '58']"
3262,Hull City,0,[],Blackburn Rovers,0,[]
3263,Sunderland,1,['23'],Portsmouth,1,['90']
3264,Bolton Wanderers,3,"['12', '44', '53']",Manchester City,3,"['28', '45', '77']"
3265,Tottenham Hotspur,0,[],Wolverhampton,1,['3']
3266,Manchester United,0,[],Aston Villa,1,['21']
3267,Chelsea,3,"['18', '23', '59']",Everton,3,"['12', '45', '64']"
3268,Stoke City,2,"['37', '74']",Wigan Athletic,2,"['15', '72']"
3269,Birmingham City,1,['52'],West Ham United,0,[]
3270,Burnley,1,['60'],Fulham,1,['50']
3271,Everton,2,"['78', '86']",Tottenham Hotspur,2,"['47', '59']"
3272,Fulham,1,['37'],Sunderland,0,[]
3273,Portsmouth,2,"['65', '83']",Burnley,0,[]
3274,Wigan Athletic,2,"['33', '89']",Birmingham City,3,"['61', '66', '72']"
3275,Blackburn Rovers,0,[],Liverpool,0,[]
3276,Wolverhampton,2,"['3', '63']",Bolton Wanderers,1,['79']
3277,West Ham United,0,[],Manchester United,4,"['45', '61', '71', '72']"
3278,Aston Villa,3,"['13', '29', '88']",Hull City,0,[]
3279,Arsenal,2,"['26', '79']",Stoke City,0,[]
3280,Manchester City,2,"['37', '56']",Chelsea,1,['8']
3281,Arsenal,0,[],Chelsea,3,"['41', '45', '86']"
3282,Wolverhampton,0,[],Birmingham City,1,['3']
3283,Everton,0,[],Liverpool,2,"['12', '81']"
3284,Fulham,1,['75'],Bolton Wanderers,1,['35']
3285,Manchester City,1,['45'],Hull City,1,['82']
3286,Wigan Athletic,1,['76'],Sunderland,0,[]
3287,West Ham United,5,"['18', '33', '43', '51', '64']",Burnley,3,"['68', '74', '90']"
3288,Aston Villa,1,['10'],Tottenham Hotspur,1,['77']
3289,Blackburn Rovers,0,[],Stoke City,0,[]
3290,Portsmouth,1,['32'],Manchester United,4,"['25', '48', '54', '87']"
3291,Fulham,3,"['43', '67', '88']",Blackburn Rovers,0,[]
3292,Hull City,3,"['9', '20', '28']",Everton,2,"['49', '65']"
3293,Stoke City,1,['74'],Portsmouth,0,[]
3294,Bolton Wanderers,0,[],Blackburn Rovers,2,"['32', '73']"
3295,Tottenham Hotspur,9,"['9', '51', '54', '58', '64', '69', '87', '88', '90']",Wigan Athletic,1,['57']
3296,Liverpool,2,"['50', '77']",Manchester City,2,"['69', '76']"
3297,Chelsea,4,"['5', '12', '22', '56']",Wolverhampton,0,[]
3298,Sunderland,1,['71'],Arsenal,0,[]
3299,Manchester United,3,"['35', '67', '76']",Everton,0,[]
3300,Birmingham City,1,['16'],Fulham,0,[]
3301,Burnley,1,['9'],Aston Villa,1,['86']
3302,Hull City,3,"['27', '44', '45']",West Ham United,3,"['5', '11', '69']"
3303,Liverpool,2,"['13', '71']",Birmingham City,2,"['26', '45']"
3304,West Ham United,1,['65'],Everton,2,"['27', '64']"
3305,Hull City,2,"['62', '90']",Stoke City,1,['29']
3306,Chelsea,1,['76'],Manchester United,0,[]
3307,Wigan Athletic,1,['14'],Fulham,1,['39']
3308,Wolverhampton,1,['89'],Arsenal,4,"['28', '35', '45', '66']"
3309,Aston Villa,5,"['5', '43', '53', '72', '76']",Bolton Wanderers,1,['45']
3310,Tottenham Hotspur,2,"['12', '68']",Sunderland,0,[]
3311,Blackburn Rovers,3,"['53', '73', '86']",Portsmouth,1,['15']
3312,Manchester City,3,"['43', '55', '58']",Burnley,3,"['19', '32', '87']"
3313,West Ham United,2,"['45', '90']",Aston Villa,1,['52']
3314,Birmingham City,0,[],Manchester City,0,[]
3315,Bolton Wanderers,0,[],Chelsea,4,"['45', '61', '83', '90']"
3316,Stoke City,2,"['17', '44']",Wolverhampton,2,"['47', '64']"
3317,Burnley,2,"['20', '77']",Hull City,0,[]
3318,Portsmouth,4,"['35', '45', '65', '90']",Wigan Athletic,0,[]
3319,Everton,1,['45'],Aston Villa,1,['47']
3320,Sunderland,2,"['39', '76']",West Ham United,2,"['30', '36']"
3321,Fulham,3,"['24', '73', '87']",Liverpool,1,['42']
3322,Manchester United,2,"['35', '45']",Blackburn Rovers,0,[]
3323,Arsenal,3,"['42', '43', '60']",Tottenham Hotspur,0,[]
3324,Liverpool,2,"['65', '90']",Manchester United,0,[]
3325,Bolton Wanderers,3,"['16', '27', '86']",Everton,2,"['32', '55']"
3326,West Ham United,2,"['74', '80']",Arsenal,2,"['16', '37']"
3327,Manchester City,2,"['53', '60']",Fulham,2,"['62', '68']"
3328,Chelsea,5,"['20', '48', '52', '59', '64']",Blackburn Rovers,0,[]
3329,Hull City,0,[],Portsmouth,0,[]
3330,Birmingham City,2,"['37', '48']",Sunderland,1,['82']
3331,Wolverhampton,1,['83'],Aston Villa,1,['79']
3332,Burnley,1,['4'],Wigan Athletic,3,"['11', '52', '76']"
3333,Tottenham Hotspur,0,[],Stoke City,1,['16']
3334,Fulham,2,"['43', '64']",Hull City,0,[]
3335,Wigan Athletic,1,['45'],Manchester City,1,['47']
3336,Blackburn Rovers,3,"['9', '21', '43']",Burnley,2,"['5', '90']"
3337,Stoke City,2,"['11', '69']",West Ham United,1,['34']
3338,Sunderland,1,['5'],Liverpool,0,[]
3339,Portsmouth,1,['59'],Tottenham Hotspur,2,"['29', '45']"
3340,Everton,1,['88'],Wolverhampton,1,['76']
3341,Manchester United,2,"['5', '33']",Bolton Wanderers,1,['75']
3342,Aston Villa,2,"['32', '52']",Chelsea,1,['15']
3343,Arsenal,3,"['16', '18', '84']",Birmingham City,1,['38']
3344,Aston Villa,1,['15'],Manchester City,1,['67']
3345,Everton,1,['55'],Stoke City,1,['50']
3346,Arsenal,6,"['17', '33', '37', '57', '75', '89']",Blackburn Rovers,2,"['4', '30']"
3347,West Ham United,2,"['16', '90']",Fulham,2,"['47', '57']"
3348,Chelsea,2,"['60', '90']",Liverpool,0,[]
3349,Burnley,2,"['53', '62']",Birmingham City,1,['90']
3350,Manchester United,2,"['51', '90']",Sunderland,2,"['7', '58']"
3351,Hull City,2,"['59', '67']",Wigan Athletic,1,['86']
3352,Bolton Wanderers,2,"['4', '69']",Tottenham Hotspur,2,"['34', '73']"
3353,Wolverhampton,0,[],Portsmouth,1,['19']
3354,Manchester City,3,"['5', '32', '61']",West Ham United,1,['24']
3355,Sunderland,5,"['9', '48', '70', '73', '90']",Wolverhampton,2,"['50', '55']"
3356,Liverpool,6,"['12', '28', '47', '61', '88', '90']",Hull City,1,['15']
3357,Blackburn Rovers,2,"['24', '89']",Aston Villa,1,['3']
3358,Tottenham Hotspur,5,"['18', '33', '74', '77', '87']",Burnley,0,[]
3359,Fulham,0,[],Arsenal,1,['52']
3360,Stoke City,0,[],Manchester United,2,"['62', '77']"
3361,Portsmouth,0,[],Everton,1,['42']
3362,Wigan Athletic,3,"['16', '53', '90']",Chelsea,1,['47']
3363,Birmingham City,1,['84'],Bolton Wanderers,2,"['10', '86']"
3364,Chelsea,3,"['32', '58', '63']",Tottenham Hotspur,0,[]
3365,Manchester United,4,"['2', '49', '80', '90']",Manchester City,3,"['16', '52', '90']"
3366,Everton,3,"['22', '54', '58']",Blackburn Rovers,0,[]
3367,Wolverhampton,2,"['18', '50']",Fulham,1,['66']
3368,West Ham United,2,"['29', '45']",Liverpool,3,"['20', '41', '75']"
3369,Aston Villa,2,"['34', '43']",Portsmouth,0,[]
3370,Arsenal,4,"['25', '49', '59', '90']",Wigan Athletic,0,[]
3371,Burnley,3,"['13', '67', '86']",Sunderland,1,['39']
3372,Hull City,0,[],Birmingham City,1,['75']
3373,Bolton Wanderers,1,['89'],Stoke City,1,['53']
3374,Birmingham City,0,[],Aston Villa,1,['85']
3375,Fulham,2,"['57', '79']",Everton,1,['33']
3376,Wigan Athletic,1,['56'],West Ham United,0,[]
3377,Portsmouth,2,"['25', '63']",Bolton Wanderers,3,"['13', '41', '89']"
3378,Sunderland,4,"['13', '49', '66', '75']",Hull City,1,['44']
3379,Stoke City,1,['32'],Chelsea,2,"['45', '90']"
3380,Liverpool,4,"['27', '41', '61', '82']",Burnley,0,[]
3381,Manchester City,4,"['20', '74', '80', '84']",Arsenal,2,"['63', '88']"
3382,Blackburn Rovers,3,"['19', '56', '64']",Wolverhampton,1,['88']
3383,Tottenham Hotspur,1,['1'],Manchester United,3,"['25', '41', '78']"
3384,Everton,2,"['62', '90']",Wigan Athletic,1,['57']
3385,Portsmouth,0,[],Manchester City,1,['30']
3386,Aston Villa,2,"['3', '59']",Fulham,0,[]
3387,Blackburn Rovers,0,[],West Ham United,0,[]
3388,Stoke City,1,['43'],Sunderland,0,[]
3389,Chelsea,3,"['45', '47', '52']",Burnley,0,[]
3390,Bolton Wanderers,2,"['33', '47']",Liverpool,3,"['41', '56', '83']"
3391,Wolverhampton,1,['46'],Hull City,1,['3']
3392,Manchester United,2,"['59', '64']",Arsenal,1,['40']
3393,Tottenham Hotspur,2,"['72', '90']",Birmingham City,1,['75']
3394,Liverpool,1,['72'],Aston Villa,3,"['34', '45', '75']"
3395,Burnley,1,['34'],Everton,0,[]
3396,West Ham United,1,['49'],Tottenham Hotspur,2,"['54', '79']"
3397,Fulham,0,[],Chelsea,2,"['39', '76']"
3398,Manchester City,1,['17'],Wolverhampton,0,[]
3399,Arsenal,4,"['18', '21', '51', '68']",Portsmouth,1,['37']
3400,Hull City,1,['61'],Bolton Wanderers,0,[]
3401,Birmingham City,0,[],Stoke City,0,[]
3402,Wigan Athletic,0,[],Manchester United,5,"['56', '58', '65', '85', '90']"
3403,Sunderland,2,"['32', '53']",Blackburn Rovers,1,['21']
3404,Birmingham City,1,['90'],Portsmouth,0,[]
3405,Burnley,1,['19'],Manchester United,0,[]
3406,Liverpool,4,"['4', '45', '78', '90']",Stoke City,0,[]
3407,Hull City,1,['25'],Tottenham Hotspur,5,"['10', '14', '45', '78', '90']"
3408,Sunderland,1,['18'],Chelsea,3,"['52', '61', '70']"
3409,Wigan Athletic,0,[],Wolverhampton,1,['6']
3410,Manchester United,1,['34'],Birmingham City,0,[]
3411,Tottenham Hotspur,2,"['44', '59']",Liverpool,1,['56']
3412,Wolverhampton,0,[],West Ham United,2,"['22', '69']"
3413,Aston Villa,0,[],Wigan Athletic,2,"['31', '56']"
3414,Stoke City,2,"['19', '33']",Burnley,0,[]
3415,Everton,1,['90'],Arsenal,6,"['26', '37', '41', '48', '69', '88']"
3416,Portsmouth,0,[],Fulham,1,['14']
3417,Bolton Wanderers,0,[],Sunderland,1,['5']
3418,Blackburn Rovers,0,[],Manchester City,2,"['3', '90']"
3419,Chelsea,2,"['37', '90']",Hull City,1,['28']
3420,Manchester United,4,"['21', '62', '74', '81']",Blackpool,2,"['40', '57']"
3421,Newcastle United,3,"['16', '39', '47']",West Bromwich Albion,3,"['62', '72', '90']"
3422,Everton,1,['75'],Chelsea,0,[]
3423,West Ham United,0,[],Sunderland,3,"['17', '51', '90']"
3424,Wolverhampton,2,"['73', '87']",Blackburn Rovers,3,"['22', '38', '45']"
3425,Stoke City,0,[],Wigan Athletic,1,['78']
3426,Tottenham Hotspur,2,"['49', '90']",Birmingham City,1,['79']
3427,Bolton Wanderers,0,[],Manchester City,2,"['43', '62']"
3428,Aston Villa,1,['33'],Liverpool,0,[]
3429,Fulham,2,"['26', '57']",Arsenal,2,"['29', '89']"
3430,Manchester City,3,"['14', '53', '65']",Stoke City,0,[]
3431,Arsenal,1,['89'],Aston Villa,2,"['11', '15']"
3432,Liverpool,0,[],Tottenham Hotspur,2,"['9', '56']"
3433,Chelsea,2,"['2', '83']",Newcastle United,2,"['10', '90']"
3434,Wigan Athletic,3,"['57', '68', '90']",West Ham United,2,"['12', '26']"
3435,Birmingham City,0,[],Fulham,2,"['5', '49']"
3436,Sunderland,1,['34'],Wolverhampton,3,"['23', '54', '78']"
3437,Blackpool,4,"['9', '19', '45', '63']",Bolton Wanderers,3,"['6', '24', '53']"
3438,Blackburn Rovers,1,['20'],Manchester United,1,['73']
3439,West Bromwich Albion,1,['10'],Everton,0,[]
3440,Manchester City,1,['30'],Tottenham Hotspur,0,[]
3441,Fulham,2,"['57', '86']",Liverpool,5,"['1', '7', '16', '70', '75']"
3442,Stoke City,3,"['28', '40', '82']",Arsenal,1,['81']
3443,Manchester United,2,"['1', '23']",Chelsea,1,['68']
3444,Wolverhampton,3,"['15', '28', '47']",West Bromwich Albion,1,['55']
3445,Bolton Wanderers,1,['87'],Sunderland,2,"['45', '90']"
3446,Newcastle United,2,"['36', '43']",Birmingham City,1,['45']
3447,Aston Villa,1,['17'],Wigan Athletic,1,['10']
3448,West Ham United,1,['78'],Blackburn Rovers,1,['12']
3449,Everton,2,"['66', '72']",Manchester City,1,['28']
3450,Tottenham Hotspur,1,['89'],Blackpool,1,['76']
3451,Birmingham City,1,['27'],Wolverhampton,1,['7']
3452,Arsenal,1,['56'],Manchester United,0,[]
3453,Manchester City,2,"['11', '15']",West Ham United,1,['33']
3454,Liverpool,3,"['10', '59', '65']",Newcastle United,0,[]
3455,Sunderland,0,[],Fulham,3,"['33', '61', '73']"
3456,Blackburn Rovers,1,['20'],Bolton Wanderers,0,[]
3457,Blackpool,0,[],Stoke City,0,[]
3458,West Bromwich Albion,2,"['60', '84']",Aston Villa,1,['4']
3459,Wigan Athletic,1,['21'],Everton,1,['78']
3460,Chelsea,2,"['45', '89']",Tottenham Hotspur,1,['19']
3461,Fulham,3,"['15', '48', '65']",Bolton Wanderers,0,[]
3462,Stoke City,3,"['16', '45', '51']",Wolverhampton,0,[]
3463,Blackburn Rovers,0,[],Manchester City,1,['75']
3464,Bolton Wanderers,2,"['38', '90']",Arsenal,1,['48']
3465,Tottenham Hotspur,2,"['27', '67']",West Bromwich Albion,2,"['5', '81']"
3466,Sunderland,4,"['55', '66', '73', '77']",Wigan Athletic,2,"['52', '90']"
3467,Blackpool,1,['32'],Newcastle United,1,['17']
3468,Chelsea,3,"['44', '84', '90']",West Ham United,0,[]
3469,Wolverhampton,1,['22'],Fulham,1,['80']
3470,Liverpool,5,"['7', '23', '66', '73', '86']",Birmingham City,0,[]
3471,Manchester United,1,['84'],Everton,0,[]
3472,Aston Villa,1,['43'],Stoke City,1,['20']
3473,Chelsea,3,"['3', '26', '62']",Birmingham City,1,['76']
3474,Tottenham Hotspur,3,"['7', '44', '70']",Arsenal,3,"['5', '12', '41']"
3475,Newcastle United,0,[],Manchester United,0,[]
3476,Arsenal,1,['90'],Liverpool,1,['90']
3477,West Bromwich Albion,1,['17'],Chelsea,3,"['22', '26', '45']"
3478,Everton,2,"['54', '75']",Blackburn Rovers,0,[]
3479,West Ham United,1,['2'],Aston Villa,2,"['36', '90']"
3480,Birmingham City,2,"['41', '66']",Sunderland,0,[]
3481,Blackpool,1,['84'],Wigan Athletic,3,"['3', '45', '66']"
3482,Liverpool,3,"['13', '34', '35']",Manchester City,0,[]
3483,Blackpool,1,['52'],Arsenal,3,"['18', '21', '76']"
3484,Aston Villa,1,['24'],Newcastle United,0,[]
3485,Tottenham Hotspur,3,"['11', '18', '34']",Stoke City,2,"['27', '41']"
3486,Wolverhampton,0,[],Everton,3,"['21', '39', '45']"
3487,Chelsea,1,['67'],Wigan Athletic,0,[]
3488,Manchester United,2,"['11', '31']",Fulham,0,[]
