,home_team,home_score,home_score_min,away_team,away_score,away_score_min
2428,Middlesboro,2,"['28', '80']",Newcastle United,2,"['22', '77']"
2429,Derby County,1,['51'],Birmingham,2,"['1', '63']"
2430,Chelsea,1,['31'],Portsmouth,0,[]
2431,Sunderland,0,[],Liverpool,2,"['37', '87']"
2432,West Ham United,1,['81'],Wigan Athletic,1,['78']
2433,Everton,1,['78'],Blackburn Rovers,1,['15']
2434,Bolton Wanderers,3,"['32', '55', '90']",Reading,0,[]
2435,Arsenal,1,['80'],Manchester City,0,[]
2436,Liverpool,1,['16'],Chelsea,1,['62']
2437,Blackburn Rovers,1,['72'],Arsenal,1,['18']
2438,Manchester City,1,['31'],Manchester United,0,[]
2439,Portsmouth,3,"['16', '30', '88']",Bolton Wanderers,1,['12']
2440,Reading,1,['44'],Everton,0,[]
2441,Wigan Athletic,3,"['16', '62', '69']",Sunderland,0,[]
2442,Tottenham Hotspur,4,"['2', '6', '14', '80']",Derby County,0,[]
2443,Birmingham,0,[],West Ham United,1,['70']
2444,Fulham,1,['16'],Middlesboro,2,"['55', '88']"
2445,Newcastle United,0,[],Aston Villa,0,[]
2446,Wigan Athletic,1,['55'],Middlesboro,0,[]
2447,Manchester City,1,['43'],Derby County,0,[]
2448,Reading,1,['29'],Chelsea,2,"['47', '50']"
2449,Fulham,2,"['23', '26']",Bolton Wanderers,1,['12']
2450,Portsmouth,1,['53'],Manchester United,1,['15']
2451,Tottenham Hotspur,1,['27'],Everton,3,"['3', '37', '45']"
2452,Manchester United,0,[],Reading,0,[]
2453,Chelsea,3,"['18', '31', '50']",Birmingham,2,"['15', '36']"
2454,Arsenal,2,"['83', '90']",Fulham,1,['1']
2455,West Ham United,0,[],Manchester City,2,"['18', '87']"
2456,Everton,2,"['26', '75']",Wigan Athletic,1,['80']
2457,Sunderland,1,['90'],Tottenham Hotspur,0,[]
2458,Middlesboro,1,['31'],Blackburn Rovers,2,"['62', '79']"
2459,Derby County,2,"['5', '84']",Portsmouth,2,"['27', '83']"
2460,Bolton Wanderers,1,['50'],Newcastle United,3,"['11', '21', '27']"
2461,Wigan Athletic,1,['26'],Portsmouth,0,[]
2462,Fulham,0,[],Everton,2,"['45', '88']"
2463,Sunderland,2,"['53', '90']",Chelsea,3,"['47', '74', '90']"
2464,Manchester City,1,['8'],Bolton Wanderers,0,[]
2465,Blackburn Rovers,0,[],West Bromwich Albion,0,[]
2466,West Ham United,2,"['33', '58']",Middlesboro,1,['50']
2467,Hull City,0,[],Manchester United,1,['24']
2468,Chelsea,2,"['4', '59']",Blackburn Rovers,0,[]
2469,West Bromwich Albion,0,[],Liverpool,2,"['28', '63']"
2470,Everton,3,"['38', '48', '76']",West Ham United,1,['24']
2471,Middlesboro,1,['14'],Aston Villa,1,['57']
2472,Bolton Wanderers,1,['26'],Hull City,1,['46']
2473,Manchester United,0,[],Arsenal,0,[]
2474,Newcastle United,0,[],Fulham,1,['41']
2475,Stoke City,2,"['69', '76']",Wigan Athletic,0,[]
2476,Tottenham Hotspur,2,"['29', '86']",Manchester City,1,['65']
2477,Wigan Athletic,1,['28'],Manchester United,2,"['61', '86']"
2478,Manchester United,2,"['18', '45']",Manchester City,0,[]
2479,Fulham,3,"['6', '46', '60']",Aston Villa,1,['14']
2480,Bolton Wanderers,0,[],Sunderland,0,[]
2481,Blackburn Rovers,2,"['31', '58']",Portsmouth,0,[]
2482,West Bromwich Albion,3,"['8', '59', '73']",Wigan Athletic,1,['17']
2483,Everton,0,[],Tottenham Hotspur,0,[]
2484,Hull City,1,['95'],Stoke City,2,"['41', '73']"
2485,West Ham United,0,[],Liverpool,3,"['2', '38', '84']"
2486,Aston Villa,1,['34'],Hull City,0,[]
2487,Sunderland,0,[],Everton,2,"['48', '71']"
2488,Liverpool,3,"['22', '28', '87']",Newcastle United,0,[]
2489,Middlesboro,0,[],Manchester United,2,"['25', '51']"
2490,Wigan Athletic,0,[],Bolton Wanderers,0,[]
2491,Portsmouth,0,[],Arsenal,3,"['13', '41', '56']"
2492,Stoke City,0,[],West Ham United,1,['33']
2493,Chelsea,3,"['1', '10', '53']",Fulham,1,['4']
2494,Manchester City,3,"['26', '34', '45']",Blackburn Rovers,1,['66']
2495,Tottenham Hotspur,1,['43'],West Bromwich Albion,0,[]
2496,Newcastle United,0,[],Portsmouth,0,[]
2497,Arsenal,2,"['26', '67']",Middlesboro,0,[]
2498,Blackburn Rovers,2,"['45', '60']",Wigan Athletic,0,[]
2499,West Bromwich Albion,3,"['40', '58', '88']",Sunderland,0,[]
2500,Manchester United,5,"['57', '67', '68', '71', '79']",Tottenham Hotspur,2,"['29', '32']"
2501,Hull City,1,['72'],Liverpool,3,"['45', '63', '89']"
2502,Everton,1,['90'],Manchester City,2,"['35', '64']"
2503,Bolton Wanderers,1,['60'],Aston Villa,1,['43']
2504,West Ham United,0,[],Chelsea,1,['55']
2505,Fulham,1,['29'],Stoke City,0,[]
2506,Chelsea,0,[],Everton,0,[]
2507,Manchester United,2,"['9', '82']",Portsmouth,0,[]
2508,Liverpool,4,"['49', '56', '72', '93']",Arsenal,4,"['36', '67', '70', '90']"
2509,Tottenham Hotspur,1,['24'],Newcastle United,0,[]
2510,Manchester City,4,"['8', '21', '56', '90']",West Bromwich Albion,2,"['37', '54']"
2511,Portsmouth,1,['78'],Bolton Wanderers,0,[]
2512,Aston Villa,1,['11'],West Ham United,1,['85']
2513,Stoke City,1,['75'],Blackburn Rovers,0,[]
2514,Middlesboro,0,[],Fulham,0,[]
2515,Sunderland,1,['45'],Hull City,0,[]
2516,Aston Villa,3,"['33', '55', '66']",Everton,3,"['19', '23', '53']"
2517,Manchester City,1,['28'],Fulham,3,"['50', '59', '83']"
2518,Liverpool,4,"['5', '33', '83', '90']",Blackburn Rovers,0,[]
2519,Portsmouth,2,"['33', '65']",West Bromwich Albion,2,"['48', '62']"
2520,Middlesboro,3,"['3', '29', '90']",Hull City,1,['9']
2521,Sunderland,1,['55'],Manchester United,2,"['19', '76']"
2522,Wigan Athletic,1,['18'],Arsenal,4,"['61', '71', '90', '91']"
2523,Tottenham Hotspur,1,['65'],West Ham United,0,[]
2524,Stoke City,1,['33'],Newcastle United,1,['81']
2525,Chelsea,4,"['40', '48', '60', '63']",Bolton Wanderers,3,"['70', '74', '78']"
2526,Manchester United,3,"['14', '80', '93']",Aston Villa,2,"['30', '58']"
2527,Everton,4,"['26', '47', '51', '61']",Wigan Athletic,0,[]
2528,Fulham,0,[],Liverpool,1,['93']
2529,Hull City,0,[],Portsmouth,0,[]
2530,Arsenal,2,"['8', '49']",Manchester City,0,[]
2531,Bolton Wanderers,4,"['8', '44', '78', '84']",Middlesboro,1,['38']
2532,West Bromwich Albion,0,[],Stoke City,2,"['2', '49']"
2533,Newcastle United,0,[],Chelsea,2,"['56', '65']"
2534,West Ham United,2,"['42', '53']",Sunderland,0,[]
2535,Blackburn Rovers,2,"['82', '89']",Tottenham Hotspur,1,['30']
2536,Liverpool,5,"['8', '33', '39', '50', '65']",Aston Villa,0,[]
2537,Manchester City,1,['56'],Sunderland,0,[]
2538,Wigan Athletic,1,['84'],Hull City,0,[]
2539,Stoke City,1,['84'],Middlesboro,0,[]
2540,Fulham,2,"['18', '87']",Manchester United,0,[]
2541,West Bromwich Albion,1,['82'],Bolton Wanderers,1,['67']
2542,Blackburn Rovers,1,['51'],West Ham United,1,['35']
2543,Newcastle United,1,['58'],Arsenal,3,"['57', '64', '67']"
2544,Tottenham Hotspur,1,['50'],Chelsea,0,[]
2545,Portsmouth,2,"['22', '75']",Everton,1,['4']
2546,West Ham United,0,[],West Bromwich Albion,0,[]
2547,Chelsea,1,['18'],Manchester City,0,[]
2548,Aston Villa,1,['85'],Tottenham Hotspur,2,"['5', '50']"
2549,Arsenal,4,"['2', '65', '87', '90']",Blackburn Rovers,0,[]
2550,Everton,3,"['18', '24', '90']",Stoke City,1,['52']
2551,Manchester United,1,['23'],Liverpool,4,"['28', '44', '77', '91']"
2552,Hull City,1,['9'],Newcastle United,1,['38']
2553,Middlesboro,1,['90'],Portsmouth,1,['30']
2554,Sunderland,1,['41'],Wigan Athletic,2,"['12', '45']"
2555,Bolton Wanderers,1,['45'],Fulham,3,"['42', '55', '88']"
2556,Fulham,1,['2'],Blackburn Rovers,2,"['69', '85']"
2557,Sunderland,1,['3'],Tottenham Hotspur,1,['89']
2558,Blackburn Rovers,0,[],Everton,0,[]
2559,Tottenham Hotspur,4,"['9', '14', '40', '79']",Middlesboro,0,[]
2560,Fulham,0,[],Hull City,1,['90']
2561,Wigan Athletic,0,[],West Ham United,1,['34']
2562,Stoke City,2,"['14', '73']",Bolton Wanderers,0,[]
2563,Newcastle United,1,['9'],Manchester United,2,"['20', '56']"
2564,Manchester City,2,"['24', '89']",Aston Villa,0,[]
2565,Liverpool,2,"['52', '65']",Sunderland,0,[]
2566,West Bromwich Albion,1,['7'],Arsenal,3,"['4', '38', '44']"
2567,Portsmouth,0,[],Chelsea,1,['79']
2568,Bolton Wanderers,1,['47'],Newcastle United,0,[]
2569,Aston Villa,2,"['45', '79']",Stoke City,2,"['87', '90']"
2570,West Ham United,1,['71'],Manchester City,0,[]
2571,Hull City,1,['79'],Blackburn Rovers,2,"['34', '36']"
2572,Arsenal,0,[],Fulham,0,[]
2573,Chelsea,2,"['25', '91']",Wigan Athletic,1,['82']
2574,Everton,2,"['36', '70']",West Bromwich Albion,0,[]
2575,Hull City,1,['27'],Tottenham Hotspur,2,"['17', '86']"
2576,Newcastle United,0,[],Everton,0,[]
2577,Fulham,2,"['61', '72']",West Bromwich Albion,0,[]
2578,Aston Villa,0,[],Chelsea,1,['19']
2579,Arsenal,0,[],Sunderland,0,[]
2580,Manchester United,2,"['23', '60']",Blackburn Rovers,1,['32']
2581,Middlesboro,0,[],Wigan Athletic,0,[]
2582,Bolton Wanderers,2,"['9', '11']",West Ham United,1,['66']
2583,Manchester United,3,"['12', '30', '63']",Fulham,0,[]
2584,Portsmouth,2,"['70', '75']",Manchester City,0,[]
2585,West Ham United,0,[],Manchester United,1,['62']
2586,Tottenham Hotspur,0,[],Arsenal,0,[]
2587,Portsmouth,2,"['62', '78']",Liverpool,3,"['69', '85', '90']"
2588,Sunderland,2,"['78', '90']",Stoke City,0,[]
2589,West Bromwich Albion,2,"['4', '73']",Newcastle United,3,"['2', '9', '41']"
2590,Wigan Athletic,0,[],Fulham,0,[]
2591,Blackburn Rovers,0,[],Aston Villa,2,"['27', '90']"
2592,Chelsea,0,[],Hull City,0,[]
2593,Manchester City,1,['52'],Middlesboro,0,[]
2594,Everton,3,"['40', '49', '90']",Bolton Wanderers,0,[]
2595,Newcastle United,1,['68'],Sunderland,1,['33']
2596,Liverpool,2,"['89', '90']",Chelsea,0,[]
2597,Stoke City,1,['45'],Manchester City,0,[]
2598,Manchester United,1,['44'],Everton,0,[]
2599,Middlesboro,0,[],Blackburn Rovers,0,[]
2600,Aston Villa,0,[],Wigan Athletic,0,[]
2601,Hull City,2,"['44', '69']",West Bromwich Albion,2,"['53', '73']"
2602,Arsenal,0,[],West Ham United,0,[]
2603,Bolton Wanderers,3,"['31', '63', '87']",Tottenham Hotspur,2,"['73', '75']"
2604,Fulham,3,"['14', '71', '80']",Portsmouth,1,['84']
2605,Manchester City,2,"['17', '77']",Newcastle United,1,['81']
2606,West Ham United,2,"['33', '51']",Hull City,0,[]
2607,Everton,1,['61'],Arsenal,1,['90']
2608,Wigan Athletic,1,['83'],Liverpool,1,['41']
2609,Chelsea,2,"['58', '80']",Middlesboro,0,[]
2610,Blackburn Rovers,2,"['66', '87']",Bolton Wanderers,2,"['15', '35']"
2611,Portsmouth,0,[],Aston Villa,1,['21']
2612,Tottenham Hotspur,3,"['8', '21', '25']",Stoke City,1,['57']
2613,West Bromwich Albion,0,[],Manchester United,5,"['22', '44', '60', '65', '73']"
2614,Sunderland,1,['55'],Fulham,0,[]
2615,Liverpool,1,['68'],Everton,1,['87']
2616,Tottenham Hotspur,1,['70'],Portsmouth,1,['59']
2617,West Ham United,3,"['7', '60', '76']",Fulham,1,['23']
2618,Bolton Wanderers,0,[],Manchester United,1,['90']
2619,Sunderland,1,['11'],Aston Villa,2,"['63', '80']"
2620,Hull City,1,['65'],Arsenal,3,"['30', '82', '87']"
2621,Manchester City,1,['53'],Wigan Athletic,0,[]
2622,Blackburn Rovers,3,"['61', '62', '86']",Newcastle United,0,[]
2623,Chelsea,2,"['89', '90']",Stoke City,1,['60']
2624,West Bromwich Albion,3,"['4', '54', '67']",Middlesboro,0,[]
2625,Manchester United,1,['1'],Wigan Athletic,0,[]
2626,Wigan Athletic,1,['90'],Tottenham Hotspur,0,[]
2627,Manchester United,3,"['45', '63', '87']",Chelsea,0,[]
2628,Arsenal,1,['84'],Bolton Wanderers,0,[]
2629,Middlesboro,1,['45'],Sunderland,1,['82']
2630,Stoke City,0,[],Liverpool,0,[]
2631,Newcastle United,2,"['19', '78']",West Ham United,2,"['29', '55']"
2632,Everton,2,"['18', '45']",Hull City,0,[]
2633,Manchester United,1,['69'],Middlesboro,0,[]
2634,West Bromwich Albion,2,"['83', '90']",Tottenham Hotspur,0,[]
2635,Blackburn Rovers,2,"['45', '84']",Manchester City,2,"['88', '90']"
2636,Everton,3,"['10', '27', '83']",Sunderland,0,[]
2637,Bolton Wanderers,0,[],Wigan Athletic,1,['44']
2638,Arsenal,1,['81'],Portsmouth,0,[]
2639,Newcastle United,1,['45'],Liverpool,5,"['31', '36', '50', '66', '76']"
2640,Fulham,2,"['10', '90']",Chelsea,2,"['50', '72']"
2641,West Ham United,2,"['51', '88']",Stoke City,1,['4']
2642,Wigan Athletic,2,"['29', '73']",Newcastle United,1,['88']
2643,Tottenham Hotspur,0,[],Fulham,0,[]
2644,Sunderland,0,[],Blackburn Rovers,0,[]
2645,Chelsea,2,"['3', '45']",West Bromwich Albion,0,[]
2646,Stoke City,0,[],Manchester United,1,['83']
2647,Manchester City,5,"['15', '27', '28', '36', '82']",Hull City,1,['80']
2648,Aston Villa,2,"['65', '90']",Arsenal,2,"['40', '49']"
2649,Liverpool,3,"['26', '53', '58']",Bolton Wanderers,0,[]
2650,Portsmouth,1,['8'],West Ham United,4,"['20', '67', '70', '83']"
2651,Middlesboro,0,[],Everton,1,['51']
2652,Everton,0,[],Chelsea,0,[]
2653,West Bromwich Albion,2,"['69', '90']",Manchester City,1,['84']
2654,Arsenal,1,['24'],Liverpool,1,['42']
2655,Newcastle United,2,"['12', '90']",Tottenham Hotspur,1,['29']
2656,Bolton Wanderers,2,"['1', '3']",Portsmouth,1,['20']
2657,Hull City,1,['19'],Sunderland,4,"['10', '78', '84', '90']"
2658,Fulham,3,"['41', '54', '59']",Middlesboro,0,[]
2659,Blackburn Rovers,3,"['9', '18', '27']",Stoke City,0,[]
2660,Chelsea,1,['51'],West Ham United,1,['33']
2661,Portsmouth,0,[],Newcastle United,3,"['51', '77', '89']"
2662,Tottenham Hotspur,0,[],Manchester United,0,[]
2663,Wigan Athletic,3,"['10', '12', '77']",Blackburn Rovers,0,[]
2664,Sunderland,4,"['21', '24', '40', '47']",West Bromwich Albion,0,[]
2665,Manchester City,0,[],Everton,1,['90']
2666,Stoke City,0,[],Fulham,0,[]
2667,Middlesboro,1,['29'],Arsenal,1,['17']
2668,West Ham United,0,[],Tottenham Hotspur,2,"['68', '89']"
2669,West Bromwich Albion,1,['41'],Portsmouth,1,['57']
2670,Everton,2,"['30', '90']",Aston Villa,3,"['1', '54', '90']"
2671,Blackburn Rovers,1,['86'],Liverpool,3,"['69', '79', '90']"
2672,Bolton Wanderers,0,[],Chelsea,2,"['9', '21']"
2673,Fulham,1,['27'],Manchester City,1,['6']
2674,Arsenal,1,['16'],Wigan Athletic,0,[]
2675,Newcastle United,2,"['8', '24']",Stoke City,2,"['60', '90']"
2676,Manchester United,1,['90'],Sunderland,0,[]
2677,Liverpool,0,[],West Ham United,0,[]
2678,Manchester City,0,[],Manchester United,1,['42']
2679,Portsmouth,3,"['49', '53', '79']",Blackburn Rovers,2,"['62', '67']"
2680,Tottenham Hotspur,0,[],Everton,1,['51']
2681,Wigan Athletic,2,"['61', '87']",West Bromwich Albion,1,['47']
2682,Middlesboro,0,[],Newcastle United,0,[]
2683,Aston Villa,0,[],Fulham,0,[]
2684,Sunderland,1,['11'],Bolton Wanderers,4,"['18', '21', '39', '55']"
2685,Stoke City,1,['73'],Hull City,1,['45']
2686,Wigan Athletic,1,['51'],Everton,0,[]
2687,Sunderland,0,[],West Ham United,1,['20']
2688,Tottenham Hotspur,1,['9'],Blackburn Rovers,0,[]
2689,Aston Villa,0,[],Manchester United,0,[]
2690,Manchester City,3,"['45', '56', '90']",Arsenal,0,[]
2691,Stoke City,1,['84'],West Bromwich Albion,0,[]
2692,Middlesboro,1,['77'],Bolton Wanderers,3,"['8', '10', '78']"
2693,Chelsea,0,[],Newcastle United,0,[]
2694,Liverpool,0,[],Fulham,0,[]
2695,Hull City,2,"['14', '61']",Manchester City,2,"['37', '45']"
2696,Everton,1,['65'],Middlesboro,1,['8']
2697,Bolton Wanderers,0,[],Liverpool,2,"['28', '73']"
2698,Fulham,2,"['33', '70']",Tottenham Hotspur,1,['81']
2699,Newcastle United,2,"['81', '87']",Wigan Athletic,2,"['3', '89']"
2700,Blackburn Rovers,1,['45'],Sunderland,2,"['49', '71']"
2701,West Ham United,0,[],Portsmouth,0,[]
2702,Manchester United,5,"['4', '45', '49', '84', '89']",Stoke City,0,[]
2703,West Bromwich Albion,0,[],Chelsea,3,"['34', '38', '45']"
2704,Fulham,2,"['23', '66']",Newcastle United,1,['57']
2705,Blackburn Rovers,0,[],Chelsea,2,"['39', '68']"
2706,Manchester City,1,['16'],Tottenham Hotspur,2,"['29', '64']"
2707,Aston Villa,1,['37'],Middlesboro,2,"['34', '88']"
2708,Liverpool,3,"['34', '43', '90']",West Bromwich Albion,0,[]
2709,Hull City,0,[],Bolton Wanderers,1,['50']
2710,West Ham United,1,['63'],Everton,3,"['83', '85', '87']"
2711,Arsenal,2,"['22', '48']",Manchester United,1,['90']
2712,Sunderland,1,['4'],Portsmouth,2,"['51', '90']"
2713,Wigan Athletic,0,[],Stoke City,0,[]
2714,Newcastle United,2,"['60', '82']",Aston Villa,0,[]
2715,Stoke City,2,"['11', '73']",Arsenal,1,['90']
2716,Portsmouth,1,['82'],Wigan Athletic,2,"['45', '90']"
2717,West Bromwich Albion,2,"['55', '62']",Blackburn Rovers,2,"['11', '89']"
2718,Manchester United,4,"['3', '29', '44', '57']",Hull City,3,"['23', '69', '82']"
2719,Everton,1,['87'],Fulham,0,[]
2720,Middlesboro,1,['83'],West Ham United,1,['21']
2721,Chelsea,5,"['27', '30', '45', '51', '53']",Sunderland,0,[]
2722,Hull City,0,[],Chelsea,3,"['3', '50', '75']"
2723,Fulham,2,"['11', '60']",Wigan Athletic,0,[]
2724,Liverpool,1,['76'],Portsmouth,0,[]
2725,Bolton Wanderers,0,[],Everton,1,['90']
2726,Manchester United,2,"['14', '30']",West Ham United,0,[]
2727,Aston Villa,3,"['45', '65', '87']",Blackburn Rovers,2,"['30', '90']"
2728,Stoke City,1,['73'],Sunderland,0,[]
2729,Middlesboro,2,"['53', '90']",Manchester City,0,[]
2730,Arsenal,4,"['37', '46', '65', '68']",Tottenham Hotspur,4,"['13', '67', '89', '90']"
2731,Newcastle United,2,"['9', '42']",West Bromwich Albion,1,['65']
2732,Portsmouth,1,['61'],Fulham,1,['87']
2733,Chelsea,0,[],Liverpool,1,['10']
2734,Wigan Athletic,0,[],Aston Villa,4,"['22', '57', '62', '90']"
2735,Manchester City,3,"['14', '47', '72']",Stoke City,0,[]
2736,Tottenham Hotspur,2,"['17', '76']",Bolton Wanderers,0,[]
2737,Sunderland,2,"['20', '75']",Newcastle United,1,['30']
2738,Everton,1,['63'],Manchester United,1,['22']
2739,Blackburn Rovers,1,['90'],Middlesboro,1,['74']
2740,West Bromwich Albion,0,[],Hull City,3,"['47', '62', '66']"
2741,Stoke City,2,"['19', '53']",Tottenham Hotspur,1,['25']
2742,Hull City,1,['51'],West Ham United,0,[]
2743,Manchester United,4,"['56', '69', '71', '90']",West Bromwich Albion,0,[]
2744,Liverpool,3,"['37', '80', '85']",Wigan Athletic,2,"['29', '45']"
2745,Bolton Wanderers,0,[],Blackburn Rovers,0,[]
2746,Aston Villa,0,[],Portsmouth,0,[]
2747,Fulham,0,[],Sunderland,0,[]
2748,Arsenal,3,"['48', '70', '90']",Everton,1,['9']
2749,Middlesboro,0,[],Chelsea,5,"['14', '51', '53', '63', '67']"
2750,Manchester City,2,"['19', '42']",Liverpool,3,"['55', '73', '90']"
2751,Portsmouth,2,"['25', '51']",Stoke City,1,['48']
2752,Chelsea,2,"['21', '43']",Aston Villa,0,[]
2753,West Ham United,1,['68'],Bolton Wanderers,3,"['30', '34', '86']"
2754,Tottenham Hotspur,0,[],Hull City,1,['9']
2755,Everton,2,"['18', '35']",Newcastle United,2,"['45', '46']"
2756,Blackburn Rovers,0,[],Manchester United,2,"['31', '64']"
2757,Wigan Athletic,0,[],Middlesboro,1,['89']
2758,West Bromwich Albion,1,['61'],Fulham,0,[]
2759,Sunderland,1,['86'],Arsenal,1,['90']
2760,Wigan Athletic,2,"['16', '34']",Manchester City,1,['22']
2761,Portsmouth,2,"['34', '68']",Tottenham Hotspur,0,[]
2762,Aston Villa,2,"['18', '33']",Sunderland,1,['11']
2763,Fulham,1,['59'],West Ham United,2,"['43', '45']"
2764,Middlesboro,0,[],West Bromwich Albion,1,['53']
2765,Newcastle United,1,['51'],Blackburn Rovers,2,"['31', '41']"
2766,Manchester United,2,"['60', '77']",Bolton Wanderers,0,[]
2767,Everton,0,[],Liverpool,2,"['59', '62']"
2768,Stoke City,0,[],Chelsea,2,"['36', '77']"
2769,Manchester City,6,"['13', '20', '57', '68', '78', '83']",Portsmouth,0,[]
2770,West Bromwich Albion,1,['33'],Aston Villa,2,"['27', '29']"
2771,Tottenham Hotspur,0,[],Wigan Athletic,0,[]
2772,Chelsea,1,['80'],Manchester United,1,['18']
2773,Blackburn Rovers,1,['81'],Fulham,0,[]
2774,West Ham United,3,"['8', '37', '53']",Newcastle United,1,['67']
2775,Liverpool,0,[],Stoke City,0,[]
2776,Bolton Wanderers,1,['14'],Arsenal,3,"['26', '27', '87']"
2777,Sunderland,2,"['82', '90']",Middlesboro,0,[]
2778,Tottenham Hotspur,1,['87'],Aston Villa,2,"['5', '54']"
2779,Stoke City,2,"['54', '63']",Everton,3,"['41', '51', '77']"
2780,Portsmouth,2,"['59', '87']",Middlesboro,1,['24']
2781,Blackburn Rovers,0,[],Arsenal,4,"['8', '45', '82', '90']"
2782,West Bromwich Albion,3,"['3', '37', '83']",West Ham United,2,"['29', '35']"
2783,Newcastle United,1,['81'],Hull City,2,"['34', '54']"
2784,Fulham,2,"['15', '42']",Bolton Wanderers,1,['82']
2785,Manchester City,1,['13'],Chelsea,3,"['16', '53', '69']"
2786,Aston Villa,0,[],Liverpool,0,[]
2787,Chelsea,1,['27'],Tottenham Hotspur,1,['45']
2788,Sunderland,0,[],Manchester City,3,"['45', '50', '58']"
2789,Bolton Wanderers,0,[],West Bromwich Albion,0,[]
2790,Arsenal,3,"['18', '41', '59']",Newcastle United,0,[]
2791,Everton,0,[],Portsmouth,3,"['12', '40', '68']"
2792,Portsmouth,0,[],Manchester United,1,['32']
2793,Wigan Athletic,0,[],Chelsea,1,['4']
2794,Manchester City,3,"['65', '70', '76']",West Ham United,0,[]
2795,Stoke City,3,"['31', '80', '90']",Aston Villa,2,"['63', '84']"
2796,Newcastle United,1,['71'],Bolton Wanderers,0,[]
2797,West Bromwich Albion,1,['89'],Everton,2,"['65', '76']"
2798,Fulham,1,['21'],Arsenal,0,[]
2799,Tottenham Hotspur,1,['73'],Sunderland,2,"['55', '83']"
2800,Blackburn Rovers,1,['38'],Hull City,1,['40']
2801,Aston Villa,4,"['47', '68', '74', '76']",Manchester City,2,"['64', '90']"
2802,Manchester United,1,['24'],Newcastle United,1,['22']
2803,Chelsea,4,"['12', '26', '45', '89']",Portsmouth,0,[]
2804,Sunderland,0,[],Liverpool,1,['83']
2805,Bolton Wanderers,3,"['34', '41', '45']",Stoke City,1,['90']
2806,Everton,2,"['45', '64']",Blackburn Rovers,3,"['22', '66', '90']"
