season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2007-2008,12/15/2007,Manchester City,4,"R. Bianchi,7,g;L. Michalik,48,og;D. Vassell,77,g;K. Etuhu,90,g",Bolton Wanderers,2,"E.H. Diouf,31,g;K. Nolan,40,g",City of Manchester Stadium
2007-2008,12/15/2007,Portsmouth,0,NULL,Tottenham Hotspur,1,"D. Berbatov,81,g",Fratton Park
2007-2008,12/15/2007,Birmingham,1,"M. Forssell,5,g",Reading,1,"S. Hunt,51,pen",St. Andrews
2007-2008,12/15/2007,West Ham United,0,NULL,Everton,2,"Y. Ayegbeni,45,g;A. Johnson,90,g",Upton Park
2007-2008,12/15/2007,Sunderland,1,"D. Higginbotham,9,g",Aston Villa,1,"S. Maloney,73,g",Stadium of Light
2007-2008,12/15/2007,Wigan Athletic,5,"D. Landzaat,8,g;M. Bent,12,g;P. Scharner,37,g;M. Bent,66,g;M. Bent,81,g",Blackburn Rovers,3,"R.S. Cruz,45,g;R.S. Cruz,50,g;R.S. Cruz,61,g",The JJB Stadium
2007-2008,12/15/2007,Fulham,0,NULL,Newcastle United,1,"J. Barton,90,pen",Craven Cottage
2007-2008,12/15/2007,Derby County,0,NULL,Middlesboro,1,"S. Tuncay,38,g",Pride Park
2007-2008,12/9/2007,Middlesboro,2,"S. Downing,4,pen;S. Tuncay,72,g",Arsenal,1,"T. Rosicky,90,g",Riverside Stadium
2007-2008,12/9/2007,Bolton Wanderers,4,"P. Scharner,3,og;K. Nolan,37,g;K. Davies,70,g;N. Anelka,89,g",Wigan Athletic,1,"D. Landzaat,14,g",Reebok Stadium
2007-2008,12/9/2007,Blackburn Rovers,0,NULL,West Ham United,1,"D. Ashton,52,g",Ewood Park
2007-2008,12/9/2007,Tottenham Hotspur,2,"P. Chimbonda,45,g;J. Defoe,83,g",Manchester City,1,"R. Bianchi,61,g",White Hart Lane
2007-2008,12/8/2007,Everton,3,"Y. Ayegbeni,51,g;Y. Ayegbeni,61,g;Y. Ayegbeni,79,g",Fulham,0,NULL,Goodison Park
2007-2008,12/8/2007,Newcastle United,2,"O. Martins,36,pen;H. Beye,90,g",Birmingham,1,"C. Jerome,9,g",St. James Park
2007-2008,12/8/2007,Aston Villa,1,"G. Barry,72,pen",Portsmouth,3,"C. Gardner,10,og;S.A. Muntari,40,g;S.A. Muntari,61,g",Villa Park
2007-2008,12/8/2007,Manchester United,4,"R. Giggs,40,g;C.A. Tevez,45,g;C.A. Tevez,60,g;C. Ronaldo,90,pen",Derby County,1,"S. Howard,76,g",Old Trafford
2007-2008,12/8/2007,Reading,3,"S. Hunt,17,pen;K. Doyle,60,g;J. Harper,67,g",Liverpool,1,"S. Gerrard,28,g",Madejski Stadium
2007-2008,12/8/2007,Chelsea,2,"A. Shevchenko,23,g;F. Lampard,75,pen",Sunderland,0,NULL,Stamford Bridge
2007-2008,12/5/2007,Newcastle United,1,"S. Taylor,60,g",Arsenal,1,"E.S. Adebayor,4,g",St. James Park
2007-2008,12/3/2007,Manchester United,2,"C. Ronaldo,10,g;C. Ronaldo,58,g",Fulham,0,NULL,Old Trafford
2007-2008,12/2/2007,Tottenham Hotspur,2,"R. Keane,50,pen;R. Keane,53,g",Birmingham,3,"G. McSheffrey,23,pen;C. Jerome,62,g;S. Larsson,90,g",White Hart Lane
2007-2008,12/2/2007,Liverpool,4,"S. Hyypi?,17,g;F. Torres,45,g;S. Gerrard,56,pen;R. Babel,86,g",Bolton Wanderers,0,NULL,Anfield
2007-2008,12/1/2007,Portsmouth,0,NULL,Everton,0,NULL,Fratton Park
2007-2008,12/1/2007,Sunderland,1,"A. Stokes,90,g",Derby County,0,NULL,Stadium of Light
2007-2008,12/1/2007,Aston Villa,1,"C. Gardner,14,g",Arsenal,2,"M. Flamini,23,g;E.S. Adebayor,36,g",Villa Park
2007-2008,12/1/2007,Blackburn Rovers,3,"D. Bentley,54,g;D. Bentley,67,g;K. Tugay,90,g",Newcastle United,1,"O. Martins,47,g",Ewood Park
2007-2008,12/1/2007,Chelsea,1,"J. Cole,76,g",West Ham United,0,NULL,Stamford Bridge
2007-2008,12/1/2007,Reading,1,"D. Kitson,54,g",Middlesboro,1,"S. Tuncay,83,g",Madejski Stadium
2007-2008,12/1/2007,Wigan Athletic,1,"P. Scharner,25,g",Manchester City,1,"D.M. Geovanni,1,g",The JJB Stadium
2007-2008,11/28/2007,Blackburn Rovers,0,NULL,Aston Villa,4,"J. Carew,29,g;G. Barry,53,pen;A. Young,81,g;M. Harewood,89,g",Ewood Park
2007-2008,11/25/2007,Fulham,2,"D. Murphy,51,pen;D. Kamara,63,g",Blackburn Rovers,2,"B. Emerton,57,g;S. Warnock,80,g",Craven Cottage
2007-2008,11/25/2007,West Ham United,1,"C. Cole,20,g",Tottenham Hotspur,1,"M. Dawson,67,g",Upton Park
2007-2008,11/24/2007,Derby County,0,NULL,Chelsea,2,"S. Kalou,17,g;S.W. Phillips,73,g",Pride Park
2007-2008,11/24/2007,Birmingham,0,NULL,Portsmouth,2,"S.A. Muntari,34,g;N. Kranjcar,82,g",St. Andrews
2007-2008,11/24/2007,Bolton Wanderers,1,"N. Anelka,11,g",Manchester United,0,NULL,Reebok Stadium
2007-2008,11/24/2007,Manchester City,2,"M. Petrov,11,g;S. Ireland,90,g",Reading,1,"J. Harper,43,g",City of Manchester Stadium
2007-2008,11/24/2007,Arsenal,2,"W. Gallas,84,g;T. Rosicky,85,g",Wigan Athletic,0,NULL,Emirates Stadium
2007-2008,11/24/2007,Newcastle United,0,NULL,Liverpool,3,"S. Gerrard,28,g;D. Kuyt,46,g;R. Babel,66,g",St. James Park
2007-2008,11/24/2007,Everton,7,"Y. Ayegbeni,12,g;T. Cahill,17,g;S. Pienaar,43,g;T. Cahill,62,g;Y. Ayegbeni,73,g;A. Johnson,80,g;L. Osman,85,g",Sunderland,1,"D. Yorke,45,g",Goodison Park
2007-2008,11/24/2007,Middlesboro,0,NULL,Aston Villa,3,"J. Carew,45,g;O. Mellberg,48,g;G. Agbonlahor,58,g",Riverside Stadium
2007-2008,11/12/2007,Reading,1,"N. Shorey,88,g",Arsenal,3,"M. Flamini,44,g;E.S. Adebayor,52,g;A. Hleb,78,g",Madejski Stadium
2007-2008,11/11/2007,Chelsea,1,"D. Drogba,70,g",Everton,1,"T. Cahill,89,g",Stamford Bridge
2007-2008,11/11/2007,Tottenham Hotspur,4,"J. Jenas,13,g;J. Jenas,26,g;A. Lennon,35,g;D. Bent,72,g",Wigan Athletic,0,NULL,White Hart Lane
2007-2008,11/11/2007,Portsmouth,0,NULL,Manchester City,0,NULL,Fratton Park
2007-2008,11/11/2007,Manchester United,2,"C. Ronaldo,34,g;C. Ronaldo,35,g",Blackburn Rovers,0,NULL,Old Trafford
2007-2008,11/11/2007,Birmingham,1,"M. Forssell,63,g",Aston Villa,2,"L. Ridgewell,9,og;G. Agbonlahor,87,g",St. Andrews
2007-2008,11/11/2007,Bolton Wanderers,0,NULL,Middlesboro,0,NULL,Reebok Stadium
2007-2008,11/10/2007,Liverpool,2,"F. Torres,81,g;S. Gerrard,85,pen",Fulham,0,NULL,Anfield
2007-2008,11/10/2007,Sunderland,1,"D. Higginbotham,52,g",Newcastle United,1,"J. Milner,65,g",Stadium of Light
2007-2008,11/10/2007,Derby County,0,NULL,West Ham United,5,"L. Bowyer,41,g;M. Etherington,51,g;E. Lewis,55,og;L. Bowyer,59,g;N. Solano,69,g",Pride Park
2007-2008,11/5/2007,Manchester City,1,"S. Ireland,67,g",Sunderland,0,NULL,City of Manchester Stadium
2007-2008,11/4/2007,West Ham United,1,"G. McCartney,19,g",Bolton Wanderers,1,"K. Nolan,90,g",Upton Park
2007-2008,11/3/2007,Newcastle United,1,"S. Campbell,15,og",Portsmouth,4,"N. Pamarot,8,g;B. Mwaruwari,9,g;J. Utaka,11,g;N. Kranjcar,70,g",St. James Park
2007-2008,11/3/2007,Aston Villa,2,"M. Laursen,57,g;A. Young,61,g",Derby County,0,NULL,Villa Park
2007-2008,11/3/2007,Wigan Athletic,0,NULL,Chelsea,2,"F. Lampard,11,g;J. Belletti,18,g",The JJB Stadium
2007-2008,11/3/2007,Arsenal,2,"C. Fabregas,48,g;W. Gallas,90,g",Manchester United,2,"W. Gallas,45,og;C. Ronaldo,82,g",Emirates Stadium
2007-2008,11/3/2007,Blackburn Rovers,0,NULL,Liverpool,0,NULL,Ewood Park
2007-2008,11/3/2007,Middlesboro,1,"L. Young,52,g",Tottenham Hotspur,1,"D. Bent,35,g",Riverside Stadium
2007-2008,11/3/2007,Everton,3,"Y. Ayegbeni,10,g;J. Vaughan,90,g;L. Carsley,90,g",Birmingham,1,"O. Kapo,79,g",Goodison Park
2007-2008,11/3/2007,Fulham,3,"S. Davies,17,g;C. Dempsey,72,g;D. Healy,90,g",Reading,1,"K. Doyle,53,g",Craven Cottage
2007-2008,10/28/2007,Liverpool,1,"S. Gerrard,7,g",Arsenal,1,"C. Fabregas,80,g",Anfield
2007-2008,10/28/2007,Bolton Wanderers,1,"N. Anelka,22,g",Aston Villa,1,"A. Young,57,g",Reebok Stadium
2007-2008,10/28/2007,Derby County,0,NULL,Everton,2,"M. Arteta,26,g;Y. Ayegbeni,63,g",Pride Park
2007-2008,10/28/2007,Tottenham Hotspur,1,"R. Keane,49,pen",Blackburn Rovers,2,"B. McCarthy,60,g;C.S. Veijeany,90,g",White Hart Lane
2007-2008,10/27/2007,Reading,2,"D. Kitson,53,g;S. Long,84,g",Newcastle United,1,"M. Duberry,77,og",Madejski Stadium
2007-2008,10/27/2007,Chelsea,6,"M. Essien,16,g;D. Drogba,31,g;D. Drogba,56,g;J. Cole,60,g;S. Kalou,75,g;A. Shevchenko,90,g",Manchester City,0,NULL,Stamford Bridge
2007-2008,10/27/2007,Manchester United,4,"Nani,3,g;W. Rooney,33,g;C.A. Tevez,55,g;C.A. Tevez,85,g",Middlesboro,1,"J. Aliadiere,6,g",Old Trafford
2007-2008,10/27/2007,Portsmouth,0,NULL,West Ham United,0,NULL,Fratton Park
2007-2008,10/27/2007,Birmingham,3,"O. Kapo,26,pen;L. Ridgewell,67,g;O. Kapo,81,g",Wigan Athletic,2,"M. Bent,23,g;M. Bent,59,g",St. Andrews
2007-2008,10/27/2007,Sunderland,1,"K. Jones,86,g",Fulham,1,"S. Davies,32,g",Stadium of Light
2007-2008,10/22/2007,Newcastle United,3,"O. Martins,45,g;C. Cacapa,50,g;J. Milner,73,g",Tottenham Hotspur,1,"R. Keane,57,g",St. James Park
2007-2008,10/21/2007,West Ham United,3,"C. Cole,9,g;C. Gordon,78,og;C. Bellamy,90,g",Sunderland,1,"K. Jones,52,g",Upton Park
2007-2008,10/20/2007,Fulham,0,NULL,Derby County,0,NULL,Craven Cottage
2007-2008,10/20/2007,Manchester City,1,"E. Blumer,37,g",Birmingham,0,NULL,City of Manchester Stadium
2007-2008,10/20/2007,Aston Villa,1,"G. Agbonlahor,12,g",Manchester United,4,"W. Rooney,36,g;W. Rooney,44,g;R. Ferdinand,45,g;R. Giggs,75,g",Villa Park
2007-2008,10/20/2007,Wigan Athletic,0,NULL,Portsmouth,2,"B. Mwaruwari,81,g;G. Johnson,86,g",The JJB Stadium
2007-2008,10/20/2007,Middlesboro,0,NULL,Chelsea,2,"D. Drogba,8,g;R. Alex,57,g",Riverside Stadium
2007-2008,10/20/2007,Arsenal,2,"K. Toure,68,g;T. Rosicky,81,g",Bolton Wanderers,0,NULL,Emirates Stadium
2007-2008,10/20/2007,Blackburn Rovers,4,"B. McCarthy,18,g;R.S. Cruz,23,g;K. Tugay,32,g;B. McCarthy,82,pen",Reading,2,"K. Doyle,80,g;K. Doyle,90,g",Ewood Park
2007-2008,10/20/2007,Everton,1,"S. Hyypi?,38,og",Liverpool,2,"D. Kuyt,54,pen;D. Kuyt,90,pen",Goodison Park
2007-2008,10/7/2007,Liverpool,2,"A. Voronin,12,g;F. Torres,90,g",Tottenham Hotspur,2,"R. Keane,45,g;R. Keane,47,g",Anfield
2007-2008,10/7/2007,Reading,1,"K. Doyle,63,g",Derby County,0,NULL,Madejski Stadium
2007-2008,10/7/2007,Fulham,0,NULL,Portsmouth,2,"B. Mwaruwari,50,g;H. Hreidarsson,52,g",Craven Cottage
2007-2008,10/7/2007,Manchester City,3,"C. Riggott,10,og;E. Blumer,33,g;E. Blumer,63,g",Middlesboro,1,"B. Hutchinson,89,g",City of Manchester Stadium
2007-2008,10/7/2007,Blackburn Rovers,2,"D. Bentley,15,g;B. McCarthy,56,pen",Birmingham,1,"C. Jerome,68,g",Ewood Park
2007-2008,10/7/2007,Arsenal,3,"R.v. Persie,7,g;P. Senderos,14,g;R.v. Persie,80,g",Sunderland,2,"R. Wallace,25,g;K. Jones,48,g",Emirates Stadium
2007-2008,10/7/2007,Bolton Wanderers,0,NULL,Chelsea,1,"S. Kalou,41,g",Reebok Stadium
2007-2008,10/7/2007,Newcastle United,3,"N. Butt,42,g;B. Emre,86,g;M. Owen,90,g",Everton,2,"A. Johnson,53,g;S. Given,90,og",St. James Park
2007-2008,10/6/2007,Aston Villa,1,"C. Gardner,24,g",West Ham United,0,NULL,Villa Park
2007-2008,10/6/2007,Manchester United,4,"C.A. Tevez,54,g;C. Ronaldo,58,g;C. Ronaldo,76,g;W. Rooney,82,g",Wigan Athletic,0,NULL,Old Trafford
2007-2008,10/1/2007,Tottenham Hotspur,4,"D. Berbatov,20,g;P. Chimbonda,69,g;R. Keane,82,pen;Y. Kaboul,90,g",Aston Villa,4,"M. Laursen,22,g;M. Laursen,33,g;G. Agbonlahor,40,g;C. Gardner,59,g",White Hart Lane
2007-2008,9/30/2007,Everton,2,"J. Lescott,7,g;S. Pienaar,58,g",Middlesboro,0,NULL,Goodison Park
2007-2008,9/29/2007,Portsmouth,7,"B. Mwaruwari,8,g;B. Mwaruwari,37,g;H. Hreidarsson,55,g;B. Mwaruwari,70,g;N. Kranjcar,75,g;S. Davis,82,g;S.A. Muntari,90,pen",Reading,4,"S. Hunt,45,g;D. Kitson,48,g;S. Long,79,g;N. Shorey,90,g",Fratton Park
2007-2008,9/29/2007,Chelsea,0,NULL,Fulham,0,NULL,Stamford Bridge
2007-2008,9/29/2007,Derby County,1,"K. Miller,19,g",Bolton Wanderers,1,"N. Anelka,31,g",Pride Park
2007-2008,9/29/2007,Manchester City,3,"M. Petrov,38,g;E. Mpenza,47,g;E. Blumer,87,g",Newcastle United,1,"O. Martins,29,g",City of Manchester Stadium
2007-2008,9/29/2007,West Ham United,0,NULL,Arsenal,1,"R.v. Persie,13,g",Upton Park
2007-2008,9/29/2007,Sunderland,1,"G. Leadbitter,90,g",Blackburn Rovers,2,"D. Bentley,53,g;R.S. Cruz,55,g",Stadium of Light
2007-2008,9/29/2007,Birmingham,0,NULL,Manchester United,1,"C. Ronaldo,51,g",St. Andrews
2007-2008,9/29/2007,Wigan Athletic,0,NULL,Liverpool,1,"Y. Benayoun,74,g",The JJB Stadium
2007-2008,9/23/2007,Blackburn Rovers,0,NULL,Portsmouth,1,"N. Kanu,25,g",Ewood Park
2007-2008,9/23/2007,Aston Villa,2,"J. Carew,14,g;G. Agbonlahor,62,g",Everton,0,NULL,Villa Park
2007-2008,9/23/2007,Bolton Wanderers,1,"I. Campo,39,g",Tottenham Hotspur,1,"R. Keane,34,g",Reebok Stadium
2007-2008,9/23/2007,Manchester United,2,"C.A. Tevez,45,g;L. Saha,89,pen",Chelsea,0,NULL,Old Trafford
2007-2008,9/23/2007,Newcastle United,3,"M. Viduka,2,g;M. Viduka,41,g;C. N'Zogbia,75,g",West Ham United,1,"D. Ashton,32,g",St. James Park
2007-2008,9/22/2007,Middlesboro,2,"J. Arca,15,g;S. Downing,67,g",Sunderland,2,"G. Leadbitter,2,g;L. Miller,90,g",Riverside Stadium
2007-2008,9/22/2007,Reading,2,"D. Kitson,28,g;J. Harper,90,g",Wigan Athletic,1,"M. Bent,50,g",Madejski Stadium
2007-2008,9/22/2007,Liverpool,0,NULL,Birmingham,0,NULL,Anfield
2007-2008,9/22/2007,Fulham,3,"S. Davies,14,g;H. Bouazza,48,g;D. Murphy,75,g",Manchester City,3,"M. Petrov,37,g;E. Mpenza,50,g;M. Petrov,60,g",Craven Cottage
2007-2008,9/22/2007,Arsenal,5,"A. Diaby,10,g;E.S. Adebayor,25,g;E.S. Adebayor,50,pen;C. Fabregas,70,g;E.S. Adebayor,79,g",Derby County,0,NULL,Emirates Stadium
2007-2008,9/17/2007,Derby County,1,"K. Miller,38,g",Newcastle United,0,NULL,Pride Park
2007-2008,9/16/2007,Manchester City,1,"M. Johnson,48,g",Aston Villa,0,NULL,City of Manchester Stadium
2007-2008,9/15/2007,Wigan Athletic,1,"J. Koumas,79,pen",Fulham,1,"C. Dempsey,11,g",The JJB Stadium
2007-2008,9/15/2007,Sunderland,2,"K. Jones,29,g;R. Wallace,47,g",Reading,1,"D. Kitson,85,g",Stadium of Light
2007-2008,9/15/2007,Everton,0,NULL,Manchester United,1,"N. Vidic,84,g",Goodison Park
2007-2008,9/15/2007,Chelsea,0,NULL,Blackburn Rovers,0,NULL,Stamford Bridge
2007-2008,9/15/2007,Tottenham Hotspur,1,"G. Bale,15,g",Arsenal,3,"E.S. Adebayor,65,g;C. Fabregas,80,g;E.S. Adebayor,90,g",White Hart Lane
2007-2008,9/15/2007,West Ham United,3,"L. Bowyer,46,g;L. Young,51,og;D. Ashton,62,g",Middlesboro,0,NULL,Upton Park
2007-2008,9/15/2007,Birmingham,1,"O. Kapo,37,g",Bolton Wanderers,0,NULL,St. Andrews
2007-2008,9/15/2007,Portsmouth,0,NULL,Liverpool,0,NULL,Fratton Park
2007-2008,9/2/2007,Arsenal,3,"E.S. Adebayor,8,pen;C. Fabregas,35,g;T. Rosicky,59,g",Portsmouth,1,"N. Kanu,60,g",Emirates Stadium
2007-2008,9/2/2007,Aston Villa,2,"Z. Knight,47,g;G. Agbonlahor,88,g",Chelsea,0,NULL,Villa Park
2007-2008,9/2/2007,Blackburn Rovers,1,"B. McCarthy,7,g",Manchester City,0,NULL,Ewood Park
2007-2008,9/1/2007,Liverpool,6,"X. Alonso,26,g;R. Babel,45,g;F. Torres,56,g;X. Alonso,69,g;A. Voronin,76,g;F. Torres,77,g",Derby County,0,NULL,Anfield
2007-2008,9/1/2007,Middlesboro,2,"D. Wheater,12,g;S. Downing,37,g",Birmingham,0,NULL,Riverside Stadium
2007-2008,9/1/2007,Newcastle United,1,"M. Owen,87,g",Wigan Athletic,0,NULL,St. James Park
2007-2008,9/1/2007,Fulham,3,"C. Dempsey,42,g;A. Smertin,77,g;D. Kamara,90,g",Tottenham Hotspur,3,"Y. Kaboul,10,g;D. Berbatov,29,g;G. Bale,61,g",Craven Cottage
2007-2008,9/1/2007,Manchester United,1,"L. Saha,71,g",Sunderland,0,NULL,Old Trafford
2007-2008,9/1/2007,Reading,0,NULL,West Ham United,3,"C. Bellamy,7,g;M. Etherington,49,g;M. Etherington,90,g",Madejski Stadium
2007-2008,9/1/2007,Bolton Wanderers,1,"N. Anelka,55,g",Everton,2,"Y. Ayegbeni,12,g;J. Lescott,90,g",Reebok Stadium
2007-2008,8/26/2007,Manchester United,1,"Nani,68,g",Tottenham Hotspur,0,NULL,Old Trafford
2007-2008,8/26/2007,Middlesboro,2,"Mido,28,g;J. Arca,80,g",Newcastle United,2,"C. N'Zogbia,22,g;M. Viduka,77,g",Riverside Stadium
2007-2008,8/25/2007,Derby County,1,"M. Oakley,51,g",Birmingham,2,"C. Jerome,1,g;C. Jerome,63,g",Pride Park
2007-2008,8/25/2007,Chelsea,1,"F. Lampard,31,g",Portsmouth,0,NULL,Stamford Bridge
2007-2008,8/25/2007,Sunderland,0,NULL,Liverpool,2,"M.L. Sissoko,37,g;A. Voronin,87,g",Stadium of Light
2007-2008,8/25/2007,West Ham United,1,"L. Bowyer,81,g",Wigan Athletic,1,"P. Scharner,78,g",Upton Park
2007-2008,8/25/2007,Everton,1,"J. McFadden,78,g",Blackburn Rovers,1,"R.S. Cruz,15,g",Goodison Park
2007-2008,8/25/2007,Aston Villa,2,"Z. Knight,51,og;S. Maloney,90,g",Fulham,1,"C. Dempsey,6,g",Villa Park
2007-2008,8/25/2007,Bolton Wanderers,3,"G. Speed,32,g;N. Anelka,55,g;D.O. Braaten,90,g",Reading,0,NULL,Reebok Stadium
2007-2008,8/25/2007,Arsenal,1,"C. Fabregas,80,g",Manchester City,0,NULL,Emirates Stadium
2007-2008,8/19/2007,Liverpool,1,"F. Torres,16,g",Chelsea,1,"F. Lampard,62,pen",Anfield
2007-2008,8/19/2007,Blackburn Rovers,1,"D. Dunn,72,g",Arsenal,1,"R.v. Persie,18,g",Ewood Park
2007-2008,8/19/2007,Manchester City,1,"D.M. Geovanni,31,g",Manchester United,0,NULL,City of Manchester Stadium
2007-2008,8/18/2007,Portsmouth,3,"N. Kanu,16,g;J. Utaka,30,g;M. Taylor,88,pen",Bolton Wanderers,1,"N. Anelka,12,g",Fratton Park
2007-2008,8/18/2007,Reading,1,"S. Hunt,44,g",Everton,0,NULL,Madejski Stadium
2007-2008,8/18/2007,Wigan Athletic,3,"E. Heskey,16,g;D. Landzaat,62,pen;A. Sibierski,69,pen",Sunderland,0,NULL,The JJB Stadium
2007-2008,8/18/2007,Tottenham Hotspur,4,"S. Malbranque,2,g;S. Malbranque,6,g;J. Jenas,14,g;D. Bent,80,g",Derby County,0,NULL,White Hart Lane
2007-2008,8/18/2007,Birmingham,0,NULL,West Ham United,1,"M. Noble,70,pen",St. Andrews
2007-2008,8/18/2007,Fulham,1,"B. McBride,16,g",Middlesboro,2,"Mido,55,g;L. Cattermole,88,g",Craven Cottage
2007-2008,8/18/2007,Newcastle United,0,NULL,Aston Villa,0,NULL,St. James Park
2007-2008,8/15/2007,Wigan Athletic,1,"A. Sibierski,55,g",Middlesboro,0,NULL,The JJB Stadium
2007-2008,8/15/2007,Manchester City,1,"M. Johnson,43,g",Derby County,0,NULL,City of Manchester Stadium
2007-2008,8/15/2007,Reading,1,"A. Bikey,29,g",Chelsea,2,"F. Lampard,47,g;D. Drogba,50,g",Madejski Stadium
2007-2008,8/15/2007,Birmingham,2,"P. McShane,28,og;G. O'Connor,82,g",Sunderland,2,"M. Chopra,75,g;S. John,90,g",St. Andrews
2007-2008,8/15/2007,Fulham,2,"D. Healy,23,g;A. Smertin,26,g",Bolton Wanderers,1,"H. Helguson,12,g",Craven Cottage
2007-2008,8/15/2007,Portsmouth,1,"B. Mwaruwari,53,g",Manchester United,1,"P. Scholes,15,g",Fratton Park
2007-2008,8/14/2007,Tottenham Hotspur,1,"A. Gardner,27,g",Everton,3,"J. Lescott,3,g;L. Osman,37,g;A. Stubbs,45,g",White Hart Lane
2007-2008,8/12/2007,Manchester United,0,NULL,Reading,0,NULL,Old Trafford
2007-2008,8/12/2007,Chelsea,3,"C. Pizarro,18,g;F. Malouda,31,g;M. Essien,50,g",Birmingham,2,"M. Forssell,15,g;O. Kapo,36,g",Stamford Bridge
2007-2008,8/12/2007,Arsenal,2,"R.v. Persie,83,pen;A. Hleb,90,g",Fulham,1,"D. Healy,1,g",Emirates Stadium
2007-2008,8/11/2007,West Ham United,0,NULL,Manchester City,2,"R. Bianchi,18,g;D.M. Geovanni,87,g",Upton Park
2007-2008,8/11/2007,Aston Villa,1,"G. Barry,85,pen",Liverpool,2,"M. Laursen,31,og;S. Gerrard,87,g",Villa Park
2007-2008,8/11/2007,Everton,2,"L. Osman,26,g;V. Anichebe,75,g",Wigan Athletic,1,"A. Sibierski,80,g",Goodison Park
2007-2008,8/11/2007,Sunderland,1,"M. Chopra,90,g",Tottenham Hotspur,0,NULL,Stadium of Light
2007-2008,8/11/2007,Middlesboro,1,"S. Downing,31,g",Blackburn Rovers,2,"R.S. Cruz,62,g;M. Derbyshire,79,g",Riverside Stadium
2007-2008,8/11/2007,Derby County,2,"M. Oakley,5,g;A. Todd,84,g",Portsmouth,2,"B. Mwaruwari,27,g;J. Utaka,83,g",Pride Park
2007-2008,8/11/2007,Bolton Wanderers,1,"N. Anelka,50,g",Newcastle United,3,"C. N'Zogbia,11,g;O. Martins,21,g;O. Martins,27,g",Reebok Stadium
2008-2009,5/24/2009,Aston Villa,1,"D. Duff,38,og",Newcastle United,0,NULL,Villa Park
2008-2009,5/24/2009,Wigan Athletic,1,"H.R. Martinez,26,g",Portsmouth,0,NULL,The JJB Stadium
2008-2009,5/24/2009,Arsenal,4,"J. Beattie,10,og;R.v. Persie,16,pen;A. Diaby,18,g;R.v. Persie,41,g",Stoke City,1,"R. Fuller,31,pen",Emirates Stadium
2008-2009,5/24/2009,Fulham,0,NULL,Everton,2,"L. Osman,45,g;L. Osman,88,g",Craven Cottage
2008-2009,5/24/2009,Sunderland,2,"K. Richardson,53,g;K. Jones,90,g",Chelsea,3,"N. Anelka,47,g;S. Kalou,74,g;A. Cole,90,g",Stadium of Light
2008-2009,5/24/2009,Manchester City,1,"F. Caicedo,8,g",Bolton Wanderers,0,NULL,City of Manchester Stadium
2008-2009,5/24/2009,Blackburn Rovers,0,NULL,West Bromwich Albion,0,NULL,Ewood Park
2008-2009,5/24/2009,West Ham United,2,"C. Cole,33,g;J. Stanislas,58,g",Middlesboro,1,"G. O'Neil,50,g",Upton Park
2008-2009,5/24/2009,Liverpool,3,"F. Torres,31,g;A. Hutton,64,og;Y. Benayoun,81,g",Tottenham Hotspur,1,"R. Keane,77,g",Anfield
2008-2009,5/24/2009,Hull City,0,NULL,Manchester United,1,"D. Gibson,24,g",KC Stadium
2008-2009,5/18/2009,Portsmouth,3,"J. Utaka,60,g;P. Bardsley,68,og;A. Traore,88,g",Sunderland,1,"K. Jones,59,g",Fratton Park
2008-2009,5/17/2009,Chelsea,2,"F. Malouda,4,g;N. Anelka,59,g",Blackburn Rovers,0,NULL,Stamford Bridge
2008-2009,5/17/2009,West Bromwich Albion,0,NULL,Liverpool,2,"S. Gerrard,28,g;D. Kuyt,63,g",The Hawthorns
2008-2009,5/16/2009,Everton,3,"L. Saha,38,pen;J. Yobo,48,g;L. Saha,76,g",West Ham United,1,"R. Kovac,24,g",Goodison Park
2008-2009,5/16/2009,Middlesboro,1,"T. Sanli,14,g",Aston Villa,1,"J. Carew,57,g",Riverside Stadium
2008-2009,5/16/2009,Bolton Wanderers,1,"G.R. Steinsson,26,g",Hull City,1,"C. Fagan,46,g",Reebok Stadium
2008-2009,5/16/2009,Manchester United,0,NULL,Arsenal,0,NULL,Old Trafford
2008-2009,5/16/2009,Newcastle United,0,NULL,Fulham,1,"D. Kamara,41,g",St. James Park
2008-2009,5/16/2009,Stoke City,2,"R. Fuller,69,g;J. Beattie,76,g",Wigan Athletic,0,NULL,Britannia Stadium
2008-2009,5/16/2009,Tottenham Hotspur,2,"J. Defoe,29,g;R. Keane,86,pen",Manchester City,1,"V. Bojinov,65,g",White Hart Lane
2008-2009,5/13/2009,Wigan Athletic,1,"H.R. Martinez,28,g",Manchester United,2,"C.A. Tevez,61,g;M. Carrick,86,g",The JJB Stadium
2008-2009,5/11/2009,Newcastle United,3,"S. Taylor,9,g;O. Martins,71,g;P. L?venkrands,86,g",Middlesboro,1,"H. Beye,3,og",St. James Park
2008-2009,5/10/2009,Manchester United,2,"C. Ronaldo,18,g;C.A. Tevez,45,g",Manchester City,0,NULL,Old Trafford
2008-2009,5/10/2009,Arsenal,1,"N. Bendtner,70,g",Chelsea,4,"R. Alex,28,g;N. Anelka,39,g;K. Toure,49,og;F. Malouda,86,g",Emirates Stadium
2008-2009,5/9/2009,Fulham,3,"D. Murphy,6,pen;D. Kamara,46,g;D. Kamara,60,g",Aston Villa,1,"A. Young,14,g",Craven Cottage
